89;673
89;473
89;90
90;91
90;689
91;187
91;93
91;510
92;299
92;93
92;94
93;510
93;295
94;977
94;285
94;95
95;96
95;838
95;295
95;477
96;97
96;994
96;489
96;341
97;769
97;99
97;129
97;125
98;99
98;822
98;211
99;402
99;693
99;890
100;178
100;277
101;933
101;382
102;134
102;103
102;104
102;952
103;644
103;524
103;987
104;247
105;106
105;558
106;806
106;682
106;427
106;957
107;609
107;738
107;280
108;806
108;310
108;109
108;110
109;450
109;968
109;111
110;375
110;111
111;298
111;756
112;113
112;114
112;372
113;115
113;700
113;703
114;403
114;534
114;159
115;700
115;117
116;263
116;721
116;118
117;118
117;119
118;291
119;120
119;773
120;121
120;122
121;704
121;416
121;814
122;947
122;123
123;985
123;125
123;830
124;986
124;125
125;138
125;730
126;128
126;574
127;128
127;129
128;129
128;353
128;530
128;415
129;388
129;965
129;796
130;952
130;281
130;559
131;132
131;133
132;134
132;903
132;216
133;674
133;527
133;886
134;385
134;136
134;758
135;137
135;783
136;288
136;746
136;785
136;853
136;923
137;887
137;831
138;853
138;710
138;139
139;978
139;362
139;254
140;973
140;141
140;495
141;641
141;143
142;865
142;186
143;144
143;145
144;145
144;146
144;333
145;378
145;967
145;749
146;331
146;690
146;381
147;912
147;436
147;811
147;735
148;388
148;149
149;150
149;151
150;221
150;151
151;152
151;153
151;753
152;625
152;154
152;669
153;335
153;258
153;155
153;453
154;155
154;156
155;789
155;669
156;727
156;246
156;158
156;815
157;868
157;344
157;825
157;636
158;160
158;433
158;378
159;160
159;766
160;161
160;162
160;950
160;250
161;328
161;716
161;368
162;163
162;298
162;282
163;164
163;165
163;518
164;352
164;473
165;345
165;980
165;798
165;999
166;168
166;989
166;967
167;298
167;949
167;988
167;638
168;456
168;170
168;336
168;242
169;737
169;170
169;171
169;917
170;366
170;175
170;498
170;791
171;172
172;202
172;173
172;174
173;174
173;175
173;629
173;572
174;176
174;427
175;177
175;767
176;291
176;273
176;177
176;598
177;808
177;565
178;879
178;180
178;697
179;695
180;992
180;865
180;519
180;622
181;815
181;275
181;182
181;183
182;449
182;899
183;675
183;756
184;462
184;308
184;916
185;273
185;324
186;800
187;867
187;189
188;779
188;739
188;189
189;896
189;965
189;956
189;213
189;537
190;192
191;472
191;193
192;193
192;194
193;195
193;658
193;729
194;196
195;628
195;705
196;352
196;833
196;197
196;840
197;993
197;446
197;639
198;200
198;891
198;404
198;199
199;200
199;201
200;603
201;202
201;203
201;413
202;455
202;651
202;594
203;499
203;487
203;283
204;731
204;772
204;562
205;550
205;206
206;328
206;743
207;208
207;209
208;645
208;978
208;763
208;959
209;210
209;667
210;448
210;465
210;723
210;852
210;444
211;212
211;845
212;961
212;359
212;214
212;348
213;550
213;214
214;368
214;215
214;858
214;635
215;217
215;379
216;775
217;742
217;818
217;219
218;897
218;775
218;234
218;725
219;588
219;757
220;771
220;221
220;751
221;302
221;723
221;349
222;984
222;941
223;225
223;972
223;622
223;882
224;225
224;327
224;953
225;709
225;558
225;242
225;310
226;470
226;334
227;800
227;229
227;437
227;447
228;628
228;229
228;230
229;321
229;231
229;399
230;671
231;238
231;662
232;961
232;450
232;233
232;596
232;287
233;521
233;234
233;235
234;962
234;515
235;237
235;847
236;512
236;597
236;969
236;237
237;708
237;833
237;239
238;239
239;931
239;837
239;456
239;598
240;241
240;933
240;977
241;242
241;950
242;429
242;243
242;244
243;613
243;711
243;808
243;874
243;669
244;275
244;468
244;246
245;710
245;247
246;486
246;559
246;663
247;506
247;380
248;371
248;975
249;250
249;251
250;579
250;490
250;251
250;574
251;252
251;606
252;648
252;253
253;625
253;255
254;256
254;554
254;303
255;430
256;257
256;293
257;872
257;882
257;259
257;815
258;260
259;771
259;260
259;574
260;931
260;589
261;641
261;262
261;445
261;861
261;638
262;264
262;263
263;867
263;914
263;792
264;265
264;266
264;683
265;266
265;267
265;653
266;643
266;844
266;324
267;326
267;269
267;595
267;789
268;547
268;945
268;667
268;861
269;270
269;271
270;272
270;800
270;359
271;997
271;272
271;442
272;881
272;273
273;972
273;274
274;713
274;275
274;442
275;581
275;623
275;759
276;393
276;310
276;760
276;347
277;656
277;303
278;280
278;498
279;280
279;823
280;795
281;283
282;283
282;923
283;977
283;570
284;483
284;526
284;850
284;318
286;473
286;287
287;830
287;377
288;289
288;358
288;411
289;290
289;291
289;876
289;860
290;291
290;292
290;419
290;926
291;508
292;976
292;668
293;294
293;295
293;776
294;296
294;422
294;295
295;296
295;987
296;298
297;299
297;334
298;906
299;300
299;910
299;473
300;301
300;302
301;569
301;303
302;712
303;305
304;305
304;472
304;859
305;306
305;307
306;308
306;564
307;463
307;336
307;309
308;363
308;525
308;309
309;310
309;604
310;396
311;626
311;507
312;652
312;850
312;314
313;560
313;733
313;718
313;687
314;825
314;850
315;413
315;574
316;464
317;864
317;830
318;320
319;321
319;721
320;322
320;740
320;534
321;323
321;806
321;397
322;929
322;456
322;608
323;832
323;580
323;877
323;657
323;324
324;384
324;794
324;445
325;584
325;326
326;327
327;328
328;329
328;330
329;736
329;578
329;331
330;916
330;331
330;332
330;502
331;332
331;777
331;895
332;334
332;631
333;334
334;335
334;978
334;969
335;336
336;702
337;338
337;339
338;928
338;609
338;643
338;339
339;536
339;341
340;726
340;342
341;933
341;453
342;344
342;343
343;553
343;779
343;345
343;925
344;346
344;930
345;347
346;347
346;348
347;349
348;885
349;358
349;412
350;352
350;959
350;351
351;483
351;714
351;368
351;408
351;764
352;560
352;722
353;355
354;857
354;356
354;822
355;357
356;357
356;790
356;566
356;601
357;358
357;520
357;825
358;551
360;361
360;388
361;389
361;362
361;720
362;696
362;364
362;795
363;364
363;365
363;941
364;366
364;527
365;417
365;367
365;719
366;368
366;874
367;369
367;597
368;369
368;372
368;383
369;992
369;371
370;371
370;764
370;717
371;373
371;663
372;937
372;924
373;374
373;375
374;915
374;375
374;798
375;439
375;443
375;700
376;818
376;787
376;378
377;378
377;379
377;743
378;741
379;604
380;382
381;772
381;438
382;889
383;384
383;499
383;473
384;385
384;962
384;914
385;387
385;465
386;388
386;875
386;535
386;794
387;538
387;388
387;511
388;390
389;390
390;937
390;753
390;406
390;478
391;392
391;393
392;393
392;602
393;395
393;949
393;764
394;610
394;987
394;396
395;397
395;879
396;896
396;487
396;425
396;537
397;398
397;491
398;400
398;724
399;759
399;508
400;401
400;402
400;684
401;402
401;403
401;650
402;404
402;603
402;639
403;404
404;627
404;405
405;814
406;837
406;407
407;409
407;769
408;793
408;450
409;931
409;466
409;410
409;990
410;610
410;723
410;632
410;411
410;412
411;996
411;684
411;412
412;770
412;639
413;414
414;416
414;942
415;698
415;526
416;417
416;428
417;418
417;898
418;420
418;998
418;683
418;431
418;503
419;421
420;771
420;422
421;916
421;422
422;556
422;720
423;545
423;746
423;990
424;425
424;995
425;707
425;427
426;912
426;427
426;428
427;518
427;428
428;516
429;430
430;805
431;585
431;766
432;433
432;434
433;649
434;435
434;436
435;436
435;706
436;438
437;438
437;439
438;455
438;889
438;703
439;898
440;717
440;541
441;913
442;974
443;554
443;445
444;783
444;445
444;463
445;637
445;447
446;447
447;448
448;450
449;451
449;947
450;741
451;452
451;453
452;939
452;453
453;518
454;710
454;762
455;960
455;554
457;527
457;458
457;459
457;714
458;834
458;646
458;459
459;461
459;930
460;461
460;463
461;864
462;464
462;948
463;583
463;939
464;963
464;465
464;466
465;718
465;467
466;640
466;740
466;467
466;755
467;469
467;831
468;772
469;680
469;470
469;471
470;472
470;471
471;472
471;664
472;474
474;698
474;476
475;948
475;476
475;485
476;766
476;478
478;983
478;479
479;480
479;481
479;584
480;615
480;503
480;568
481;483
481;598
482;588
482;483
482;484
484;714
484;652
484;817
485;728
485;486
486;739
487;489
487;621
487;503
488;490
488;691
488;756
489;490
489;955
490;491
490;600
491;539
492;580
492;493
493;564
493;494
493;495
494;495
494;496
494;531
494;637
495;774
495;496
495;503
496;497
496;498
497;498
497;499
498;752
499;787
499;500
499;501
500;540
500;661
501;502
501;503
502;960
504;505
504;506
505;506
505;507
506;507
506;925
507;515
507;508
507;637
509;643
509;684
509;510
510;512
510;511
511;512
511;780
512;808
513;514
513;515
513;691
514;516
514;746
514;782
515;516
515;681
517;766
517;519
518;519
518;981
519;877
520;521
522;523
522;893
523;923
523;525
524;802
524;606
525;526
526;528
528;529
528;530
529;530
529;610
530;593
530;750
530;532
531;532
532;533
532;534
533;534
533;535
534;794
534;789
536;676
536;624
536;537
537;835
537;676
537;551
537;717
538;716
538;916
538;540
539;620
539;541
540;646
540;542
541;647
541;779
541;855
541;543
542;808
542;879
542;947
542;952
542;985
542;763
542;543
543;545
543;737
544;545
545;547
545;944
545;829
546;635
546;547
546;845
547;563
547;884
547;607
548;664
548;646
549;836
549;862
549;550
550;941
550;913
552;672
552;828
554;940
554;556
554;883
555;664
555;728
555;556
555;701
556;854
556;557
557;576
557;584
557;623
558;559
558;560
559;675
559;708
560;781
560;659
560;661
561;562
561;870
561;844
562;938
562;563
562;564
563;908
563;564
564;928
565;566
565;953
565;703
566;567
566;568
567;568
567;569
568;913
569;570
569;571
570;833
570;809
571;572
571;573
571;983
572;574
573;659
573;735
575;577
575;579
575;701
576;768
576;577
576;578
577;578
577;579
578;579
578;880
580;808
580;643
581;850
582;961
582;707
583;889
583;606
585;674
586;587
586;588
587;589
587;745
588;989
589;963
589;591
590;592
590;704
590;934
591;592
591;593
592;594
592;834
593;594
594;595
595;813
595;596
596;782
597;930
597;599
599;600
599;868
600;602
601;822
601;602
602;736
602;604
603;605
604;999
604;605
604;701
605;775
605;606
605;607
607;832
608;940
611;612
611;613
612;738
612;904
612;940
613;992
613;615
613;688
614;616
614;615
615;617
616;714
617;618
617;619
618;688
618;942
619;805
619;936
619;621
620;711
620;621
621;622
622;623
622;624
624;625
624;671
625;945
625;627
626;627
626;628
628;630
629;631
630;632
630;745
630;631
631;656
631;633
632;660
633;634
634;705
634;888
634;636
636;637
637;694
638;639
639;776
639;681
640;641
641;932
641;999
642;643
642;644
644;832
644;645
644;721
646;648
647;874
648;650
648;654
648;726
649;900
649;651
650;689
651;969
652;960
652;683
652;654
653;706
653;655
654;656
654;655
655;997
655;979
656;928
656;657
657;658
657;659
658;716
658;762
658;958
659;950
660;921
661;844
662;903
662;857
663;664
664;666
665;784
665;703
666;667
666;668
666;773
667;668
667;669
667;702
668;967
668;669
668;670
669;671
670;832
670;870
670;847
671;753
672;673
672;674
673;801
674;676
674;748
675;840
676;840
676;973
676;980
677;678
677;679
678;864
678;679
679;990
679;681
680;739
682;683
684;685
685;686
685;687
686;994
686;835
686;765
687;688
687;766
687;703
688;690
689;691
689;697
690;936
690;976
691;804
691;692
692;694
692;695
693;694
694;935
694;695
695;696
695;697
696;697
697;699
698;700
699;701
700;979
700;702
701;877
703;875
704;705
706;708
707;709
707;839
707;925
708;843
708;710
709;710
710;929
710;711
710;712
712;899
712;795
713;714
714;866
715;716
715;829
718;784
718;720
719;931
720;881
721;740
721;788
722;724
724;726
724;988
725;801
725;888
726;827
727;729
729;731
730;732
731;733
732;734
732;863
733;734
733;798
734;736
734;805
735;736
735;792
736;738
736;739
736;922
737;741
738;889
738;764
739;749
739;918
740;742
741;743
741;852
742;744
742;814
743;744
743;840
744;745
745;746
746;747
747;748
748;853
748;861
749;750
749;911
750;752
751;767
752;753
752;842
753;848
753;755
754;756
754;893
755;757
756;758
757;923
757;758
758;909
759;761
760;838
760;762
761;762
761;763
761;780
762;764
763;955
763;765
764;809
764;765
765;767
766;967
767;968
768;770
768;970
769;770
769;771
770;771
771;773
771;821
772;774
773;774
774;775
775;777
775;851
776;778
777;778
777;779
778;962
778;779
780;792
781;806
781;825
782;784
784;883
784;952
785;835
785;786
785;787
786;788
788;920
789;790
790;791
791;792
792;793
793;794
794;795
796;797
796;798
797;923
797;798
797;799
798;800
799;800
799;801
800;801
801;946
802;927
802;945
803;804
803;805
803;981
803;859
804;806
805;807
807;808
807;809
810;811
810;982
811;938
812;813
813;815
814;815
816;817
816;818
818;819
819;820
819;821
820;986
820;821
820;822
821;822
821;823
823;824
823;825
823;989
824;825
824;826
825;827
825;861
826;857
826;908
827;899
827;828
827;829
828;829
828;830
829;830
830;992
830;902
831;965
834;835
834;836
836;837
836;877
837;839
839;841
840;841
841;842
841;843
842;843
843;919
844;905
844;845
844;846
844;848
845;846
845;847
846;848
846;847
847;848
849;875
849;850
849;851
850;851
850;852
851;853
852;853
855;857
856;857
856;858
858;991
859;861
860;862
862;863
863;864
863;865
863;979
864;865
864;936
866;971
867;869
867;941
868;870
869;987
869;870
869;871
870;872
871;872
871;873
872;995
873;874
873;875
874;875
874;925
876;997
876;877
878;880
878;879
879;881
880;882
881;882
882;884
882;885
884;885
884;942
885;887
886;888
886;887
887;888
888;889
888;890
889;891
890;891
890;892
891;892
893;932
893;894
893;895
894;896
894;895
895;897
896;898
896;949
897;898
898;900
899;900
899;942
899;977
900;901
901;903
901;936
901;941
902;904
903;975
904;993
904;905
905;907
906;907
907;908
907;909
908;909
909;962
909;910
910;961
911;913
913;916
914;958
915;947
917;975
918;920
919;920
919;921
920;921
920;922
921;923
922;924
924;926
925;972
925;950
926;928
927;928
929;931
930;931
930;996
931;933
934;997
934;935
935;937
938;939
939;940
939;975
940;992
943;944
944;945
944;946
946;947
946;948
947;948
947;949
948;950
950;952
951;953
953;966
953;954
954;978
954;959
956;957
956;958
957;959
961;963
962;963
962;964
964;965
964;966
968;969
970;971
971;972
971;973
974;975
975;976
976;977
977;978
984;986
986;988
987;988
988;989
991;992
991;993
995;996
995;997
995;999
996;998
997;998
998;999
